Price,Year,Make,Model,Condition,Odometer,Title,Transmission
3750,1983,ford,f-600,good,26950,clean,automatic
4990,1983,mercedes-benz,benz 380sl,fair,148000,clean,automatic
4999,1983,ford,mustang gt convertible,good,108000,clean,manual
5500,1983,jeep,cj7,fair,100000,clean,automatic
6000,1983,volkswagen,caddy pickup,excellent,80606,clean,manual
6500,1983,cadillac,fleetwood brougham,like new,90000,clean,automatic
6500,1983,jeep,cj 7,fair,209000,clean,manual
8799,1983,cadillac,seville,excellent,156000,clean,automatic
9950,1983,mercedes-benz,380sl,good,81795,clean,automatic
13000,1983,chevrolet,el camino ss,excellent,36000,clean,automatic
13000,1983,porche,944,like new,36000,clean,automatic
13500,1983,jeep,cj7,good,80000,clean,manual
15900,1983,chevrolet,c10,excellent,35000,clean,automatic
15995,1983,nissan,280zx,excellent,149552,clean,manual
24000,1983,audi,ur quattro,excellent,130000,clean,manual
1300,1984,ford,ranger,fair,143000,clean,automatic
1500,1984,jeep,cherokee,fair,150000,clean,automatic
1600,1984,ford,f-150,fair,137000,clean,automatic
3000,1984,pontiac,trans am,salvage,76000,parts only,automatic
3500,1984,ford,crown victoria,good,39950,clean,automatic
3500,1984,nissan,720 pickup,good,220000,clean,manual
3800,1984,chevrolet,corvette,good,120000,clean,automatic
4000,1984,cadillac,coupe deville,good,54608,clean,automatic
4000,1984,chevrolet,corvette,good,109000,clean,automatic
4800,1984,chevrolet,corvette,good,124000,clean,automatic
4995,1984,harley-davidson,davidson electra glide,good,52900,clean,manual
5000,1984,jaguar,xjs,fair,90000,clean,automatic
5000,1984,nissan,300zx,good,165000,clean,manual
5400,1984,bmw,325e,fair,178000,clean,automatic
5500,1984,ford,f250 xlt,good,150000,clean,automatic
5900,1984,chevrolet,corvette coupe,good,73000,clean,automatic
5995,1984,toyota,celica gt-s hatchback,good,204751,clean,manual
5999,1984,mercedes-benz,380 series,excellent,78000,clean,automatic
6000,1984,ford,mustang gt convertible,excellent,132000,clean,automatic
6000,1984,chevrolet,blazer,fair,95441,clean,automatic
6500,1984,chevrolet,c30,good,105000,clean,manual
7000,1984,porche,944,good,86000,clean,manual
7500,1984,chevrolet,k30,excellent,12000,clean,automatic
7500,1984,mercedes-benz,sl-class,excellent,148000,clean,automatic
7500,1984,chevrolet,el camino,good,70060,clean,automatic
7850,1984,ford,f350,excellent,145599,clean,automatic
8000,1984,chevrolet,corvette convertible,good,98000,clean,automatic
8000,1984,chevrolet,camaro,good,34650,clean,automatic
8995,1984,chevrolet,corvette coupe,excellent,53000,clean,automatic
9000,1984,ford,f250 xlt,excellent,66175,clean,manual
9500,1984,jeep,cj7,excellent,209000,lien,manual
12800,1984,mercedes-benz,benz 380 sl,excellent,53500,clean,automatic
18000,1984,jeep,cj7,good,9487,clean,automatic
19000,1984,chevrolet,corvette,excellent,69915,clean,automatic
27900,1984,ford,f-150 styleside xlt 4wd,excellent,56000,clean,automatic
57980,1984,ferrari,308,excellent,43457,clean,manual
1750,1985,mercury,grande marquis,fair,125000,clean,automatic
1900,1985,ford,f 250,fair,99999,clean,automatic
1950,1985,chevrolet,blazer,fair,77043,clean,automatic
2000,1985,ford,f-150,fair,189999,clean,manual
2500,1985,ford,f-350,good,80000,clean,automatic
2900,1985,chevrolet,custom deluxe,good,138000,clean,manual
3000,1985,nissan,maxima,excellent,55371,clean,automatic
3000,1985,ford,f-250,fair,229000,clean,automatic
3100,1985,pontiac,fiero gt,good,96000,clean,manual
3400,1985,chevrolet,camaro z28,fair,91000,clean,automatic
3500,1985,chevrolet,impala,good,89000,clean,automatic
3750,1985,toyota,dolphin,good,132000,clean,manual
3900,1985,pontiac,firebird classic,good,56970,clean,automatic
4000,1985,lincoln,town car,good,95000,clean,automatic
4000,1985,toyota,sr5,good,229470,clean,automatic
4000,1985,mitsubishi,montero,good,178133,clean,manual
4500,1985,chevrolet,blazer,fair,68060,clean,automatic
4995,1985,cadillac,coupe deville,excellent,25000,clean,automatic
5000,1985,jeep,grand wagoneer,fair,83799,clean,automatic
5500,1985,pontiac,fiero se,excellent,20723,clean,manual
5500,1985,chevrolet,silverado,good,116000,clean,automatic
5500,1985,mercedes-benz,benz 300d,good,216135,clean,automatic
5995,1985,mazda,rx-7,good,151009,clean,automatic
6000,1985,chevrolet,cd 30903,excellent,43344,clean,automatic
6000,1985,chevrolet,corvette,excellent,118346,clean,automatic
6000,1985,chevrolet,corvette,fair,130000,clean,automatic
6387,1985,chevrolet,corvette,excellent,48200,clean,manual
7000,1985,ford,econoline e-250,fair,93000,clean,automatic
7000,1985,chevrolet,c10,good,116000,clean,automatic
7450,1985,chevrolet,corvette,excellent,74000,clean,automatic
7500,1985,chevrolet,elcamino,excellent,91135,clean,automatic
8500,1985,jeep,pickup,good,119000,clean,automatic
8700,1985,mercedes-benz,380sl,excellent,86000,clean,automatic
9500,1985,mazda,rx-7,excellent,80241,clean,automatic
9500,1985,chevrolet,caprice classic,good,41800,clean,automatic
9900,1985,volkswagen,vanagon gl,excellent,92000,rebuilt,manual
10000,1985,ford,f-150,excellent,80000,clean,manual
11000,1985,volkswagen,vanagon westfalia,good,161664,clean,manual
11900,1985,chevrolet,corvette,excellent,55000,clean,automatic
12000,1985,mercedes-benz,benz 380sl,good,141500,clean,automatic
12900,1985,chevrolet,corvette,like new,25000,clean,automatic
12950,1985,mercedes-benz,benz 380sl,good,66627,clean,automatic
12994,1985,jeep,cj-7,excellent,95831,clean,manual
13500,1985,chevrolet,corvette,excellent,71800,clean,automatic
14000,1985,mercedes-benz,380sl,excellent,79000,clean,automatic
15000,1985,jeep,cj7,excellent,104000,clean,manual
15000,1985,volkswagen,westfalia vanagon,excellent,140075,clean,manual
15500,1985,chevrolet,c-10,excellent,130000,clean,automatic
16900,1985,gmc,high sierra,good,58000,clean,automatic
23500,1985,chevrolet,truck,excellent,52899,clean,automatic
23500,1985,chevrolet,silverado 3500hd,excellent,80450,clean,automatic
24000,1985,mercedes-benz,benz 300sd,like new,120884,clean,automatic
1800,1986,ford,excord gt,fair,65000,clean,automatic
2000,1986,honda,prelude,fair,326000,clean,manual
2000,1986,toyota,camry,good,99000,clean,automatic
2250,1986,chevrolet,suburban k15 4x4,excellent,99687,clean,automatic
2446,1986,ford,f-series pickup,fair,176503,clean,automatic
2495,1986,nissan,truck,good,377680,clean,manual
2500,1986,chevrolet,camaro,good,49000,clean,manual
3250,1986,toyota,pickup,good,190000,clean,automatic
3700,1986,mercedes-benz,benz 300e,fair,170000,clean,manual
3750,1986,chevrolet,camaro,fair,105424,clean,manual
3990,1986,mercedes-benz,240 sel,fair,115000,clean,automatic
4000,1986,toyota,corolla,good,122650,clean,automatic
4200,1986,chevrolet,corvette,fair,30000,clean,automatic
4200,1986,ford,f250 lariat,good,108000,clean,automatic
4500,1986,jaguar,xj6,good,117190,clean,automatic
4500,1986,chevrolet,3500,good,185000,clean,manual
4600,1986,ford,econoline,good,176000,clean,automatic
5000,1986,chevrolet,suburban (vin l),good,62500,clean,automatic
5500,1986,nissan,300 zx,good,164000,clean,manual
5900,1986,nissan,300zx 2+2,good,149829,clean,manual
5995,1986,alfa-romeo,romeo spider veloce,fair,84141,clean,manual
6000,1986,chevrolet,corvette convertible,good,134000,clean,automatic
6500,1986,jeep,cj-7,excellent,60000,clean,manual
6500,1986,chevrolet,k20,good,101000,clean,manual
6995,1986,pontiac,firebird,excellent,71888,clean,manual
7000,1986,chevrolet,corvette,good,90800,clean,automatic
7999,1986,chevrolet,corvette,good,63000,clean,automatic
8500,1986,mercedes-benz,560 sl,like new,165705,clean,automatic
8600,1986,nissan,300zx,excellent,76013,clean,manual
9000,1986,chevrolet,corvette,excellent,89000,clean,automatic
9950,1986,toyota,supra,good,184224,clean,manual
10000,1986,chevrolet,corvette,like new,77000,clean,automatic
10500,1986,jeep,cj7,good,100000,clean,automatic
11500,1986,chevrolet,silverado,good,88200,clean,automatic
12000,1986,ford,mustang,excellent,72393,clean,manual
12999,1986,ford,bronco,excellent,97000,clean,automatic
14250,1986,toyota,supra mkiii turbo,excellent,164000,clean,automatic
14500,1986,chevrolet,silverado,excellent,56000,clean,automatic
14995,1986,jeep,cj7,good,107000,clean,manual
21000,1986,jeep,wrangler renegade,excellent,120000,clean,manual
25000,1986,jeep,cj7,excellent,18000,clean,manual
57999,1986,ferrari,328 gts,good,56000,clean,manual
1600,1987,chevrolet,beauville,fair,120000,clean,automatic
1650,1987,volkswagen,jetta,fair,86000,clean,automatic
1800,1987,jeep,cherokee,fair,148000,clean,automatic
1850,1987,volvo,240 gl,fair,261459,clean,automatic
2495,1987,toyota,4runner,fair,222000,clean,manual
2500,1987,jaguar,xj6,good,147000,clean,automatic
2500,1987,bmw,535is,fair,126000,clean,automatic
2800,1987,ford,thunderbird,good,75000,clean,automatic
3000,1987,ford,f250 7.3 diesel,fair,22154,clean,manual
3000,1987,gmc,sierra,good,50581,clean,automatic
3500,1987,ford,f-250,good,110000,missing,automatic
3500,1987,bmw,325i,good,102000,clean,automatic
3750,1987,chevrolet,c30,good,67980,missing,manual
3900,1987,honda,civic dx,good,109500,clean,manual
4250,1987,nissan,maxima,fair,105300,clean,automatic
4500,1987,toyota,mr2,good,81000,clean,manual
5500,1987,dodge,ramcharger,excellent,74000,clean,automatic
5650,1987,chevrolet,corvette,excellent,87000,clean,automatic
5800,1987,ford,econoline van,fair,76000,clean,automatic
5999,1987,cadillac,sedan deville,excellent,45000,clean,automatic
6500,1987,chevrolet,corvette,excellent,116401,clean,automatic
6500,1987,chevrolet,corvette,excellent,116471,clean,automatic
7200,1987,chevrolet,corvette convertible,good,134000,clean,manual
7500,1987,dodge,d150 shortbed,good,63000,clean,automatic
7995,1987,chevrolet,el camino,good,37000,clean,automatic
8500,1987,jeep,wrangler 4x4 sport,excellent,139820,salvage,manual
8500,1987,bmw,635csi,good,78000,clean,automatic
8500,1987,chevrolet,custom deluxe,good,72036,clean,manual
8999,1987,dodge,raider,excellent,62500,clean,manual
9500,1987,mercedes-benz,benz 300sdl,excellent,175000,clean,automatic
9500,1987,chevrolet,camaro,good,20000,clean,automatic
9500,1987,gmc,cabellero,good,74000,clean,automatic
9600,1987,mercedes-benz,benz,good,133000,clean,automatic
9800,1987,jeep,wrangler yj,excellent,148588,clean,manual
9970,1987,mercedes-benz,560 series 560sl,good,126884,clean,automatic
10000,1987,gmc,caballero,excellent,116983,clean,manual
10500,1987,chevrolet,el camino,good,74311,clean,automatic
12000,1987,chevrolet,corvette,excellent,96690,clean,automatic
13500,1987,mercedes-benz,benz 560sl,excellent,118954,clean,automatic
14000,1987,chevrolet,monte carlo ss,excellent,92000,clean,other
14000,1987,volkswagen,vanagon syncro,good,250000,clean,manual
14000,1987,chevrolet,monte carlo ss,good,92000,clean,other
16950,1987,chevrolet,el camino,excellent,19960,clean,automatic
18500,1987,chevrolet,truck,excellent,79890,clean,automatic
18900,1987,mercedes-benz,560sl,excellent,120882,clean,automatic
20500,1987,toyota,hilux 2.4d diesel,excellent,41447,clean,manual
23970,1987,mercedes-benz,560 series 560sl,excellent,66984,clean,automatic
28000,1987,chevrolet,silverado k5,like new,97009,clean,automatic
32000,1987,buick,grand national,excellent,47000,clean,automatic
37500,1987,chevrolet,corvette,like new,15000,clean,manual
119995,1987,ferrari,testarossa,excellent,29128,clean,manual
1200,1988,volkswagen,quantum,fair,275000,clean,manual
1900,1988,chevrolet,cavalier z24,fair,113000,clean,automatic
2000,1988,volvo,240dl wagon,fair,153000,clean,manual
2000,1988,buick,park ave electra,good,140000,clean,automatic
2200,1988,toyota,cargo van,fair,158100,clean,manual
2500,1988,toyota,mr2,fair,116000,rebuilt,automatic
2800,1988,ford,e-350,good,161000,clean,automatic
3000,1988,ford,ranger xlt,excellent,88000,clean,manual
3000,1988,jeep,comanche 4x4 sport truck,excellent,180000,clean,manual
3000,1988,ford,f-250 xl heavy duty,good,129246,clean,automatic
3499,1988,ford,f-250,good,174000,clean,manual
3500,1988,cadillac,fleetwood,good,50000,clean,automatic
3500,1988,volkswagen,jetta gli,good,127000,clean,manual
3500,1988,chevrolet,truck,good,200000,clean,manual
3900,1988,ram,100,good,57000,clean,automatic
4000,1988,gmc,7000,good,54000,clean,manual
4250,1988,chevrolet,blazer k5,good,365800,clean,automatic
4500,1988,chevrolet,2500,good,125000,clean,automatic
4500,1988,toyota,pickup,good,317000,clean,manual
4500,1988,jeep,wrangler,fair,315000,clean,manual
4600,1988,ford,mustang gt,fair,93904,clean,manual
4775,1988,ford,bronco,good,130000,clean,automatic
4800,1988,mercedes-benz,benz 420 sel,excellent,133000,clean,automatic
5000,1988,mazda,rx7,good,70000,clean,manual
5300,1988,pontiac,firebird trans am gta,good,105000,clean,automatic
5500,1988,ram,charger,good,50414,clean,automatic
5900,1988,jeep,comanche,good,202000,clean,manual
6000,1988,ford,f250,fair,264000,clean,manual
7000,1988,ford,f-350,fair,142000,clean,automatic
7200,1988,chevrolet,corvette convertible,good,66000,clean,manual
7500,1988,ford,f-150,excellent,115000,clean,automatic
7500,1988,chevrolet,70,fair,93200,clean,manual
7950,1988,toyota,pickup,good,173000,clean,manual
7950,1988,chevrolet,corvette,good,58901,clean,automatic
8500,1988,lincoln,lsc,excellent,48000,clean,automatic
8900,1988,toyota,truck,excellent,154000,clean,manual
9000,1988,jaguar,xjs v12 convertible,excellent,57000,clean,automatic
10500,1988,chevrolet,silverado 3500,excellent,45000,clean,automatic
11995,1988,mercedes-benz,560 sl,good,105000,clean,automatic
12500,1988,lincoln,mark vii lsc,excellent,28400,clean,automatic
13500,1988,chevrolet,corvette,like new,84000,clean,manual
14957,1988,mazda,rx7,excellent,10553,clean,manual
15000,1988,toyota,landcruiser,excellent,246330,clean,automatic
26500,1988,mercedes-benz,240gd,excellent,64727,clean,manual
27990,1988,ford,thunderbird,excellent,21606,clean,manual
35000,1988,mercedes-benz,240gd swb,excellent,55104,clean,manual
35000,1988,rover,defender 90,excellent,117000,clean,manual
1200,1989,ram,50,fair,176000,clean,manual
1500,1989,chevrolet,cheyenne 1989,fair,208240,clean,automatic
1500,1989,buick,reatta,fair,168000,clean,automatic
1900,1989,chevrolet,c1500,fair,159000,clean,manual
2000,1989,dodge,dakota,fair,164000,clean,manual
2000,1989,ford,f250 super duty,good,170000,clean,automatic
2000,1989,ford,f-250 xlt,good,94000,clean,manual
2000,1989,ford,350,good,150000,clean,manual
2000,1989,lincoln,town car,fair,155000,salvage,automatic
2200,1989,gmc,sierra,good,256000,clean,automatic
2500,1989,chevrolet,cheyenne 1500,good,120261,clean,automatic
2800,1989,ford,f250,fair,145000,clean,automatic
2850,1989,chrysler,tc by maserati,good,95000,clean,automatic
2980,1989,mazda,b2200,good,147337,clean,manual
3000,1989,buick,riveara,good,84000,clean,automatic
3300,1989,buick,regal custom,like new,4200,clean,automatic
3500,1989,chevrolet,cheyenne 2500 w/t,good,127000,clean,manual
3900,1989,cadillac,eldorado,good,55000,clean,automatic
3900,1989,gmc,1500 suburban,good,59237,clean,automatic
4000,1989,nissan,maxima gxe,good,60700,clean,automatic
4000,1989,bmw,325ix,good,132137,clean,automatic
4000,1989,chevrolet,corvette c4,good,140000,clean,automatic
4000,1989,jeep,wrangler,fair,136000,clean,manual
4200,1989,ford,mustange gt,good,60000,clean,manual
4250,1989,cadillac,coupe deville,good,123000,clean,automatic
4500,1989,volvo,240 dl,good,153000,clean,automatic
4500,1989,ford,e-350,good,92062,clean,automatic
4500,1989,toyota,pickup extended cab dlx,good,248000,clean,manual
4500,1989,toyota,pickup,fair,173191,clean,automatic
4995,1989,mercury,grand marquis ls wagon,excellent,100750,clean,automatic
5000,1989,mitsubishi,mighty max pickup,excellent,135000,clean,manual
5000,1989,chevrolet,blazer,good,85000,clean,automatic
5000,1989,jeep,wrangler yj,good,86000,clean,manual
5200,1989,ford,f350,excellent,50000,clean,manual
5250,1989,toyota,pickup 4x4,good,280000,clean,manual
5465,1989,volvo,240dl,excellent,108000,clean,automatic
5500,1989,chevrolet,suburban,good,1234,clean,automatic
6000,1989,chevrolet,corvette,excellent,76000,clean,automatic
6500,1989,bmw,325i 2dr conv,excellent,160000,clean,automatic
6500,1989,toyota,pickup truck,excellent,100000,clean,manual
6500,1989,ford,mustang 5.0,good,169303,clean,automatic
6750,1989,mazda,rx-7,excellent,105000,clean,manual
7000,1989,chevrolet,corvette,good,100000,clean,automatic
7800,1989,ford,mustang gt convertible,excellent,92580,clean,automatic
8000,1989,jeep,wrangler yj,good,100000,clean,manual
8000,1989,jeep,yj islander,good,133424,clean,manual
8200,1989,buick,riviera,excellent,48000,clean,automatic
8500,1989,toyota,supra turbo hatchback,excellent,39299,clean,automatic
